iter	Passed	Remaining
0	48	24403
1	50	12610
2	52	8666
3	53	6580
4	53	5293
5	54	4446
6	55	3907
7	56	3499
8	57	3141
9	59	2897
10	60	2704
11	62	2544
12	64	2401
13	64	2256
14	66	2151
15	68	2062
16	68	1952
17	69	1852
18	70	1791
19	72	1734
20	72	1664
21	74	1608
22	74	1544
23	76	1508
24	77	1478
25	79	1451
26	80	1416
27	82	1393
28	83	1360
29	84	1326
30	85	1298
31	87	1278
32	88	1257
33	90	1241
34	91	1210
35	91	1183
36	93	1170
37	95	1158
38	96	1145
39	97	1125
40	99	1113
41	101	1102
42	102	1084
43	102	1065
44	104	1054
45	105	1044
46	107	1036
47	109	1028
48	110	1013
49	111	1005
50	113	996
51	114	989
52	115	975
53	117	968
54	118	960
55	119	947
56	120	939
57	121	925
58	122	918
59	123	904
60	124	897
61	125	889
62	127	884
63	127	871
64	129	864
65	130	858
66	131	851
67	132	842
68	133	834
69	134	827
70	135	820
71	136	813
72	137	802
73	138	794
74	139	788
75	140	781
76	140	774
77	141	764
78	141	756
79	142	748
80	143	742
81	144	735
82	145	728
83	145	720
84	146	714
85	147	708
86	148	703
87	148	696
88	149	690
89	150	684
90	151	679
91	151	673
92	152	668
93	153	663
94	154	657
95	155	652
96	155	648
97	156	641
98	156	634
99	156	627
100	157	623
101	158	616
102	158	611
103	159	605
104	159	601
105	160	597
106	161	591
107	161	585
108	162	582
109	163	578
110	164	575
111	164	570
112	164	564
113	165	561
114	166	557
115	166	552
116	167	549
117	168	546
118	169	542
119	170	539
120	171	536
121	171	532
122	172	528
123	173	525
124	174	522
125	174	518
126	175	514
127	176	511
128	176	508
129	177	505
130	178	502
131	179	499
132	180	497
133	180	494
134	181	491
135	182	487
136	182	483
137	183	480
138	183	476
139	184	473
140	184	470
141	185	467
142	186	465
143	187	462
144	188	460
145	188	457
146	189	455
147	190	452
148	190	449
149	191	446
150	192	444
151	193	442
152	193	439
153	194	436
154	195	434
155	195	431
156	196	429
157	197	427
158	198	425
159	198	422
160	199	420
161	199	417
162	200	414
163	200	411
164	201	409
165	202	406
166	202	403
167	202	400
168	203	398
169	203	395
170	204	393
171	205	391
172	206	389
173	206	387
174	207	385
175	208	383
176	209	381
177	209	379
178	210	377
179	211	376
180	212	374
181	213	372
182	214	370
183	214	368
184	215	367
185	216	365
186	216	362
187	217	361
188	218	359
189	219	357
190	219	355
191	220	353
192	221	352
193	222	350
194	223	349
195	223	347
196	224	345
197	225	343
198	226	342
199	226	340
200	227	338
201	228	337
202	229	335
203	230	333
204	230	332
205	231	329
206	231	328
207	232	326
208	233	325
209	234	323
210	234	321
211	235	320
212	236	318
213	237	316
214	237	315
215	238	313
216	239	312
217	240	310
218	240	309
219	241	307
220	242	306
221	243	304
222	244	303
223	244	301
224	245	300
225	246	298
226	247	297
227	247	295
228	248	294
229	249	292
230	250	291
231	250	289
232	251	288
233	252	286
234	253	285
235	254	284
236	255	282
237	255	281
238	256	280
239	257	278
240	257	277
241	258	275
242	259	274
243	260	273
244	261	271
245	261	270
246	262	269
247	263	267
248	264	266
249	264	264
250	265	263
251	266	262
252	267	260
253	268	259
254	268	258
255	269	256
256	270	255
257	271	254
258	271	252
259	272	251
260	273	250
261	273	248
262	274	247
263	275	246
264	276	244
265	277	243
266	277	242
267	278	241
268	279	239
269	280	238
270	281	237
271	281	236
272	282	234
273	283	233
274	284	232
275	284	231
276	285	229
277	286	228
278	287	227
279	287	226
280	288	224
281	289	223
282	290	222
283	290	221
284	291	220
285	292	218
286	293	217
287	293	216
288	294	215
289	295	213
290	296	212
291	296	211
292	297	210
293	298	209
294	299	207
295	299	206
296	300	205
297	301	204
298	302	203
299	302	201
300	303	200
